id,target
0,5
1,8
2,5
3,1
4,6
5,8
6,3
7,1
8,1
9,3
10,7
11,1
12,3
13,3
14,8
15,6
16,6
17,6
18,5
19,4
20,7
21,8
22,7
23,5
24,5
25,4
26,1
27,7
28,7
29,3
30,7
31,2
32,8
33,8
34,5
35,2
36,5
37,6
38,2
39,4
40,5
41,2
42,5
43,4
44,2
45,6
46,3
47,5
48,2
49,5
50,8
51,2
52,6
53,6
54,1
55,1
56,6
57,4
58,4
59,5
60,2
61,6
62,4
63,5
64,5
65,2
66,5
67,8
68,6
69,8
70,1
71,8
72,8
73,4
74,1
75,2
76,6
77,7
78,6
79,4
80,2
81,1
82,6
83,7
84,7
85,3
86,7
87,5
88,1
89,3
90,8
91,5
92,3
93,7
94,1
95,5
96,3
97,1
98,2
99,8
100,5
101,2
102,1
103,2
104,6
105,6
106,4
107,8
108,1
109,1
110,7
111,2
112,2
113,1
114,3
115,6
116,7
117,1
118,5
119,3
120,7
121,2
122,2
123,3
124,4
125,7
126,3
127,2
128,1
129,3
130,1
131,6
132,3
133,5
134,7
135,8
136,4
137,7
138,6
139,5
140,1
141,1
142,6
143,2
144,6
145,8
146,7
147,8
148,6
149,8
150,4
151,8
152,4
153,7
154,3
155,2
156,5
157,8
158,4
159,6
160,5
161,4
162,4
163,8
164,8
165,5
166,8
167,1
168,5
169,6
170,6
171,6
172,1
173,5
174,8
175,1
176,4
177,1
178,2
179,2
180,6
181,2
182,4
183,4
184,6
185,5
186,3
187,8
188,4
189,6
190,7
191,3
192,5
193,8
194,4
195,2
196,3
197,2
198,2
199,4
200,7
201,5
202,1
203,8
204,6
205,8
206,3
207,7
208,3
209,3
210,3
211,3
212,6
213,2
214,5
215,3
216,8
217,1
218,7
219,8
220,4
221,8
222,2
223,7
224,2
225,5
226,3
227,7
228,8
229,6
230,4
231,4
232,2
233,6
234,2
235,7
236,4
237,1
238,7
239,8
240,7
241,1
242,6
243,2
244,5
245,7
246,2
247,4
248,4
249,6
250,4
251,7
252,7
253,6
254,8
255,4
256,3
257,3
258,8
259,6
260,1
261,7
262,2
263,2
264,1
265,6
266,5
267,3
268,1
269,1
270,3
271,6
272,5
273,3
274,7
275,8
276,4
277,4
278,5
279,1
280,6
281,7
282,8
283,5
284,8
285,5
286,2
287,1
288,3
289,7
290,1
291,3
292,6
293,2
294,4
295,2
296,8
297,3
298,8
299,3
300,4
301,1
302,6
303,3
304,3
305,6
306,6
307,4
308,8
309,4
310,3
311,6
